 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
37202,4,2,0,31,0,31,0,15.5,21.9203102168,0,0,0,0,7750000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,1,0,0,0,64,0,500000,0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,110,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,5746803,8,6,406,3603,225,0,50.75,81.9420526958,1428,0,600.5,665.5306905019,697.6052598288,2.4361371009,442061.769230769,1491380.97760047,5404223,3,5746803,820971.857142857,2021653.6178258,5404223,3,208760,41752,54058.3512974637,101485,48,0,0,0,0,172,132,1.3920783434,1.0440587575,0,1428,267.2666666667,490.945947951,241027.923809524,0,0,0,1,0,0,0,0,0,286.3571428571,50.75,600.5,172,0,0,0,0,0,0,8,406,6,3603,8192,232,7,20,342577,0,342577,342577,5404223,0,5404223,5404223,BENIGN
50071,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.666666667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.666666667,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,373,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,83248,3,0,0,0,0,0,0,0,0,0,0,0,0,36.0369017874,41624,2044.9528111915,43070,40178,83248,41624,2044.9528111915,43070,40178,0,0,0,0,0,0,0,0,0,96,0,36.0369017874,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,3,0,0,0,242,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,5073995,5,1,123,46,46,0,24.6,23.2765976895,46,46,46,0,33.3070883988,1.1825001798,1014799,2238774.06583067,5019550,26,5073995,1268498.75,2500744.60826309,5019550,26,0,0,0,0,0,1,0,0,0,160,32,0.9854168165,0.1970833633,0,46,30.7142857143,21.6849739506,470.2380952381,0,1,0,0,1,0,0,0,0,35.8333333333,24.6,46,160,0,0,0,0,0,0,5,123,1,46,716,357,2,32,36270,0,36270,36270,5019550,0,5019550,5019550,BENIGN
443,64963919,13,11,1735,6238,497,0,133.4615384615,193.6563173015,1460,0,567.0909090909,590.4350014261,122.7296647544,0.3694358402,2824518.2173913,9774252.24608833,44982627,48,64963919,5413659.91666667,13265194.0829799,44982627,99,61106679,6110667.9,14544153.9168361,45052851,48,0,0,0,0,272,244,0.2001110801,0.1693247601,0,1460,318.92,463.7926907574,215103.66,0,0,0,1,0,0,0,0,0,332.2083333333,133.4615384615,567.0909090909,272,0,0,0,0,0,0,13,1735,11,6238,8192,74,12,20,222552,238524.087856971,391214,53890,30355995.5,20685180.6391335,44982627,15729364,BENIGN
443,5228422,9,6,377,5908,190,0,41.8888888889,68.3052787939,2920,0,984.6666666667,1197.8837450549,1202.0835349557,2.868934451,373458.714285714,1339253.52663193,5025972,1,5228422,653552.75,1766969.71697033,5025972,1,125529,25105.8,32905.6918890942,69136,185,0,0,0,0,192,132,1.7213606706,1.1475737804,0,2920,392.8125,839.6955177325,705088.5625,0,0,0,1,0,0,0,0,0,419,41.8888888889,984.6666666667,192,0,0,0,0,0,0,9,377,6,5908,8192,110,8,20,202449,0,202449,202449,5025972,0,5025972,5025972,BENIGN
443,90022552,3,2,18,0,6,6,6,0,0,0,0,0,0.199949897,0.0555416381,22505638,25969462.3480971,44999064,15070,90022552,45011276,4041.8223612623,45014134,45008418,45014842,45014842,0,45014842,45014842,0,0,0,0,60,64,0.0333249828,0.0222166552,0,6,4,3.098386677,9.6,0,0,0,0,1,0,0,0,0,4.8,6,0,60,0,0,0,0,0,0,3,18,2,0,256,980,2,20,15424,500.6316010801,15778,15070,44995852,4542.4539623424,44999064,44992640,BENIGN
46910,268,3,1,77,6,46,0,25.6666666667,23.4591844132,6,6,6,0,309701.492537313,14925.3731343284,89.3333333333,38.0832421589,123,48,268,134,121.6223663641,220,48,0,0,0,0,0,1,0,0,0,96,20,11194.0298507463,3731.3432835821,0,46,25.8,21.7990825495,475.2,0,1,0,0,1,0,0,0,0,32.25,25.6666666667,6,96,0,0,0,0,0,0,3,77,1,6,140,0,1,32,0,0,0,0,0,0,0,0,BENIGN
443,5088532,5,1,123,46,46,0,24.6,23.2765976895,46,46,46,0,33.2119361733,1.1791219943,1017706.4,2243277.71167611,5030509,73,5088532,1272133,2505628.79858982,5030509,191,0,0,0,0,0,1,0,0,0,160,32,0.9826016619,0.1965203324,0,46,30.7142857143,21.6849739506,470.2380952381,0,1,0,0,1,0,0,0,0,35.8333333333,24.6,46,160,0,0,0,0,0,0,5,123,1,46,2842,409,2,32,36771,0,36771,36771,5030509,0,5030509,5030509,BENIGN
443,66065314,18,17,1206,7461,495,0,67,147.8098938024,2816,0,438.8823529412,775.9813852755,131.188357025,0.529778758,1943097.47058824,3911546.83149378,10186463,11,62300717,3664748.05882353,4979494.6230239,10240050,192,66005070,4125316.875,4951002.27901539,10241968,11,0,0,0,0,584,552,0.272457647,0.257321111,0,2816,240.75,567.5634325782,322128.25,0,0,0,1,0,0,0,0,0,247.6285714286,67,438.8823529412,584,0,0,0,0,0,0,18,1206,17,7461,29200,246,4,32,224214.333333333,415971.910741899,1073312,53350,10159238.5,64508.8362094681,10186463,10027568,BENIGN
443,40064191,2,1,12,0,6,6,6,0,0,0,0,0,0.2995193389,0.0748798347,20032095.5,28307654.561609,40048630,15561,40064191,40064191,0,40064191,40064191,0,0,0,0,0,0,0,0,0,40,32,0.0499198898,0.0249599449,0,6,4.5,3,9,0,0,0,0,1,0,0,0,0,6,6,0,40,0,0,0,0,0,0,2,12,1,0,256,980,1,20,0,0,0,0,0,0,0,0,BENIGN
21,181740,30,25,176,440,43,0,5.8666666667,11.0974782265,52,0,17.6,16.160651802,3389.4574667107,302.6301309563,3365.5555555556,12813.265782975,70790,1,181690,6265.1724137931,22540.5939855012,113489,1,181613,7567.2083333333,18623.5343163689,70790,1,0,0,0,0,984,816,165.0709805216,137.5591504347,0,52,11,14.6721752741,215.2727272727,0,0,0,1,0,0,0,0,0,11.2,5.8666666667,17.6,984,0,0,0,0,0,0,30,176,25,440,65535,227,12,32,0,0,0,0,0,0,0,0,BENIGN
443,381,2,0,0,0,0,0,0,0,0,0,0,0,0,5249.343832021,381,0,381,381,381,381,0,381,381,0,0,0,0,0,0,0,0,0,64,0,5249.343832021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,245,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,60649,1,1,40,94,40,40,40,0,94,94,94,0,2209.4346155749,32.9766360534,60649,0,60649,60649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.4883180267,16.4883180267,40,94,58,31.1769145362,972,0,0,0,0,0,0,0,0,1,87,40,94,20,0,0,0,0,0,0,1,40,1,94,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
80,5205825,3,1,0,0,0,0,0,0,0,0,0,0,0,0.768370047,1735275,2974107.85629926,5169415,56,5205825,2602912.5,3629582.64336445,5169415,36410,0,0,0,0,0,0,0,0,0,104,40,0.5762775353,0.1920925118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,3,0,1,0,29200,42408,0,32,0,0,0,0,0,0,0,0,BENIGN
41170,2,2,0,31,0,31,0,15.5,21.9203102168,0,0,0,0,15500000,1000000,2,0,2,2,2,2,0,2,2,0,0,0,0,0,1,0,0,0,64,0,1000000,0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,972,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,29,2,0,31,0,31,0,15.5,21.9203102168,0,0,0,0,1068965.51724138,68965.5172413793,29,0,29,29,29,29,0,29,29,0,0,0,0,0,1,0,0,0,64,0,68965.5172413793,0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,2564,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,1164216,2,2,109,211,57,52,54.5,3.5355339059,138,73,105.5,45.9619407771,274.8630838264,3.4357885478,388072,501858.384725213,965970,61877,1027847,1027847,0,1027847,1027847,1102339,1102339,0,1102339,1102339,0,0,0,0,52,40,1.7178942739,1.7178942739,52,138,74.4,36.5827828356,1338.3,0,0,0,0,0,0,0,0,1,93,54.5,105.5,52,0,0,0,0,0,0,2,109,2,211,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,133374,1,1,41,100,41,41,41,0,100,100,100,0,1057.177560844,14.9954263949,133374,0,133374,133374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7.4977131975,7.4977131975,41,100,60.6666666667,34.0636658822,1160.3333333333,0,0,0,0,0,0,0,0,1,91,41,100,20,0,0,0,0,0,0,1,41,1,100,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,95,2,0,12,0,6,6,6,0,0,0,0,0,126315.789473684,21052.6315789474,95,0,95,95,95,95,0,95,95,0,0,0,0,0,0,0,0,0,40,0,21052.6315789474,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,257,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,31197,1,1,44,81,44,44,44,0,81,81,81,0,4006.7955252108,64.1087284034,31197,0,31197,31197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32.0543642017,32.0543642017,44,81,56.3333333333,21.36195996,456.3333333333,0,0,0,0,0,0,0,0,1,84.5,44,81,20,0,0,0,0,0,0,1,44,1,81,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
123,67057277,2,2,96,96,48,48,48,0,48,48,48,0,2.8632239272,0.0596504985,22352425.6666667,38616286.0857858,66942672,57209,66999881,66999881,0,66999881,66999881,67000068,67000068,0,67000068,67000068,0,0,0,0,40,40,0.0298252492,0.0298252492,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,57209,0,57209,57209,66942672,0,66942672,66942672,BENIGN
53,63926,1,1,51,99,51,51,51,0,99,99,99,0,2346.463097957,31.2861746394,63926,0,63926,63926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15.6430873197,15.6430873197,51,99,67,27.7128129211,768,0,0,0,0,0,0,0,0,1,100.5,51,99,20,0,0,0,0,0,0,1,51,1,99,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
123,66078617,2,2,96,96,48,48,48,0,48,48,48,0,2.9056298197,0.0605339546,22026205.6666667,38014999.4542597,65922146,77792,65999938,65999938,0,65999938,65999938,66000825,66000825,0,66000825,66000825,0,0,0,0,40,40,0.0302669773,0.0302669773,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,77792,0,77792,77792,65922146,0,65922146,65922146,BENIGN
443,32011260,14,9,1344,5301,471,0,96,168.7159652288,1786,0,589,719.6012784869,207.5832066592,0.7184971788,1455057.27272727,3446883.17625747,9986671,1,32011260,2462404.61538462,4357662.98910866,10249304,1,21588058,2698507.25,4666941.09772171,10260082,231,0,0,0,0,292,216,0.4373461088,0.28115107,0,1786,276.875,507.5145157487,257570.983695652,0,0,0,1,0,0,0,0,0,288.9130434783,96,589,292,0,0,0,0,0,0,14,1344,9,5301,8192,64,13,20,687813.666666667,736127.122384669,1537820,262555,9924971.33333333,106492.188550773,9986671,9802005,BENIGN
443,4486002,5,1,135,46,46,6,27,20.1246117975,46,46,46,0,40.3477305628,1.3374938308,897200.4,1980596.55053958,4440099,10,4486002,1121500.5,2212452.69742858,4440099,68,0,0,0,0,0,1,0,0,0,100,20,1.1145781923,0.2229156385,6,46,32.4285714286,18.8667003197,355.9523809524,0,1,0,0,1,0,0,0,0,37.8333333333,27,46,100,0,0,0,0,0,0,5,135,1,46,64240,30721,4,20,0,0,0,0,0,0,0,0,BENIGN
53,3604479,2,2,111,211,57,54,55.5,2.1213203436,126,85,105.5,28.9913780286,89.3332989317,1.1097304215,1201493,2027697.16891527,3542876,30591,3573467,3573467,0,3573467,3573467,3573888,3573888,0,3573888,3573888,0,0,0,0,40,40,0.5548652108,0.5548652108,54,126,75.2,31.2521999226,976.7,0,0,0,0,0,0,0,0,1,94,55.5,105.5,40,0,0,0,0,0,0,2,111,2,211,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,103998628,2,2,110,496,59,51,55,5.6568542495,317,179,248,97.5807358037,5.8269999485,0.0384620459,34666209.3333333,59938318.3546303,103877009,30572,103907581,103907581,0,103907581,103907581,103968056,103968056,0,103968056,103968056,0,0,0,0,72,60,0.0192310229,0.0192310229,51,317,131.4,117.1358186039,13720.8,0,0,0,0,0,0,0,0,1,164.25,55,248,72,0,0,0,0,0,0,2,110,2,496,-1,-1,1,32,30572,0,30572,30572,103877009,0,103877009,103877009,BENIGN
88,916,9,4,656,3112,313,0,72.8888888889,136.1538141629,1556,0,778,898.3570188591,4113537.11790393,14192.1397379913,76.3333333333,183.3983906608,636,0,916,114.5,237.9009397688,684,1,688,229.3333333333,356.3907032083,640,1,0,0,0,0,204,104,9825.327510917,4366.8122270742,0,1556,269.1428571429,556.3797619975,309558.43956044,0,0,0,1,0,0,0,0,0,289.8461538462,72.8888888889,778,204,0,0,0,0,0,0,9,656,4,3112,8192,2053,7,20,0,0,0,0,0,0,0,0,BENIGN
53,30936,1,1,46,127,46,46,46,0,127,127,127,0,5592.19032842,64.6495991725,30936,0,30936,30936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.3247995862,32.3247995862,46,127,73,46.7653718044,2187,0,0,0,0,0,0,0,0,1,109.5,46,127,20,0,0,0,0,0,0,1,46,1,127,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,53904,1,1,55,118,55,55,55,0,118,118,118,0,3209.4093202731,37.1029979222,53904,0,53904,53904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,18.5514989611,18.5514989611,55,118,76,36.3730669589,1323,0,0,0,0,0,0,0,0,1,114,55,118,20,0,0,0,0,0,0,1,55,1,118,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,10147755,19,26,978,38439,554,0,51.4736842105,132.5507736769,2920,0,1478.4230769231,870.6573228579,3884.3074157782,4.4344783649,230630.795454545,1504000.3380064,9980096,0,167656,9314.2222222222,14520.4755818872,49313,85,10119846,404793.84,2005145.45217013,10029408,1,0,0,0,0,392,532,1.8723353096,2.5621430553,0,2920,856.8913043478,970.3461061397,941571.565700484,0,0,0,1,0,0,0,0,1,875.9333333333,51.4736842105,1478.4230769231,392,0,0,0,0,0,0,19,978,26,38439,8192,62,18,20,167656,0,167656,167656,9980096,0,9980096,9980096,BENIGN
80,5686469,3,1,12,0,6,0,4,3.4641016151,0,0,0,0,2.110272649,0.7034242163,1895489.66666667,3270017.75951788,5671371,48,5686469,2843234.5,3999588.99454238,5671371,15098,0,0,0,0,0,0,0,0,0,72,32,0.5275681622,0.1758560541,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0,0,0,0,0,0,0,0,BENIGN
88,1137,9,6,3150,3152,1575,0,350,694.5097191545,1576,0,525.3333333333,813.8429004831,5542656.11257696,13192.6121372032,81.2142857143,202.8490073434,782,0,1137,142.125,296.2732510466,873,1,1036,207.2,322.4929456593,782,46,0,0,0,0,304,208,7915.5672823219,5277.0448548813,0,1576,393.875,704.5850670194,496440.116666667,0,0,0,1,0,0,0,0,0,420.1333333333,350,525.3333333333,304,0,0,0,0,0,0,9,3150,6,3152,29200,2081,2,32,0,0,0,0,0,0,0,0,BENIGN
53,33427,1,1,56,110,56,56,56,0,110,110,110,0,4966.0454123912,59.8318724384,33427,0,33427,33427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,29.9159362192,29.9159362192,56,110,74,31.1769145362,972,0,0,0,0,0,0,0,0,1,111,56,110,32,0,0,0,0,0,0,1,56,1,110,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
80,4692781,3,4,427,2279,421,0,142.3333333333,241.3510582809,2267,0,569.75,1131.5035351248,576.6303605474,1.4916528174,782130.166666667,1886996.13510695,4633837,4,4662912,2331456,3256058.43595013,4633837,29075,4663736,1554578.66666667,2691963.2053684,4662990,4,0,0,0,0,72,92,0.6392797789,0.8523730385,0,2267,338.25,792.9450980815,628761.928571429,0,0,0,1,0,0,0,0,1,386.5714285714,142.3333333333,569.75,72,0,0,0,0,0,0,3,427,4,2279,8192,237,2,20,0,0,0,0,0,0,0,0,BENIGN
123,69112291,2,2,96,96,48,48,48,0,48,48,48,0,2.7780876198,0.0578768254,23037430.3333333,39707437.6799221,68887630,112330,68999960,68999960,0,68999960,68999960,68999961,68999961,0,68999961,68999961,0,0,0,0,52,40,0.0289384127,0.0289384127,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,112330,0,112330,112330,68887630,0,68887630,68887630,BENIGN
80,118481243,193,254,10933,509131,1330,0,56.6476683938,257.1792707417,4724,0,2004.4527559055,952.7136962841,4389.4205262516,3.7727490756,265653.011210762,1574470.51238074,10031704,0,118481243,617089.807291667,2363009.9751572,10055917,1,113133272,447167.083003953,2051992.3803163,10055053,1,0,0,0,0,6184,8136,1.6289498246,2.143799251,0,4724,1160.8571428572,1214.9021548114,1475987.24576542,0,0,0,1,0,0,0,0,1,1163.4541387025,56.6476683938,2004.4527559055,6184,0,0,0,0,0,0,193,10933,254,509131,29200,1720,9,32,262176.636363636,790911.470391254,2646864,23349,10022730,7880.242356679,10031704,9999985,BENIGN
53,60623,1,1,55,110,55,55,55,0,110,110,110,0,2721.739273873,32.9907790772,60623,0,60623,60623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.4953895386,16.4953895386,55,110,73.3333333333,31.7542648054,1008.3333333333,0,0,0,0,0,0,0,0,1,110,55,110,20,0,0,0,0,0,0,1,55,1,110,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,116258274,22,19,1995,4893,1622,0,90.6818181818,345.6931458422,1418,0,257.5263157895,517.0798743823,59.2473960176,0.3526630715,2906456.85,4521145.79574261,10025942,7,116258274,5536108.28571429,4980824.71194713,10047915,23,110743438,6152413.22222222,5020768.0090418,10048416,49,0,0,0,0,712,616,0.1892338433,0.1634292283,0,1622,164,431.4926447102,186185.902439024,0,0,0,1,0,0,0,0,0,168,90.6818181818,257.5263157895,712,0,0,0,0,0,0,22,1995,19,4893,29200,391,4,32,43557.9166666667,73956.9668369363,278402,21969,9644629.66666666,1308912.19194895,10025942,5488353,BENIGN
443,20164632,8,10,1054,6341,517,0,131.75,205.0134141953,1844,0,634.1,770.1717629493,366.7312153279,0.8926520454,1186154.82352941,3308262.15981876,10061540,3,10226561,1460937.28571429,3792581.79059691,10061540,140,20115429,2235047.66666667,4402624.15605966,10110886,3,0,0,0,0,172,224,0.3967342424,0.495917803,0,1844,389.2105263158,619.7748317779,384120.842105263,0,0,0,1,0,0,0,0,1,410.8333333333,131.75,634.1,172,0,0,0,0,0,0,8,1054,10,6341,8192,62,7,20,107156,81833.4677867192,165021,49291,9975158.5,122161.888838132,10061540,9888777,BENIGN
443,60934754,14,12,1081,3935,698,0,77.2142857143,187.8584485811,2943,2,327.9166666667,859.4221587612,82.317555594,0.4266858942,2437390.16,4333908.85184454,9994695,11,60934754,4687288.76923077,5181386.83019392,10077668,245,60850378,5531852.54545455,5223529.00360971,10079863,194,0,0,0,0,292,244,0.229753943,0.1969319512,0,2943,185.7777777778,589.1783936018,347131.179487179,0,0,0,1,0,0,0,0,0,192.9230769231,77.2142857143,327.9166666667,292,0,0,0,0,0,0,14,1081,12,3935,8192,31410,13,20,118574.333333333,83613.3569680507,289248,84142,9993449.16666667,700.2283675107,9994695,9992545,BENIGN
80,5117127,2,1,12,0,6,6,6,0,0,0,0,0,2.3450658934,0.5862664734,2558563.5,3584986.83288858,5093532,23595,5117127,5117127,0,5117127,5117127,0,0,0,0,0,0,0,0,0,40,32,0.3908443156,0.1954221578,0,6,4.5,3,9,0,0,0,0,1,0,0,0,0,6,6,0,40,0,0,0,0,0,0,2,12,1,0,16226,292,1,20,0,0,0,0,0,0,0,0,BENIGN
443,70888858,21,19,6299,8827,1567,0,299.9523809524,586.9180075778,2472,0,464.5789473684,717.2080370583,213.3762685245,0.5642635688,1817663.02564103,3658423.67526604,10133083,4,70888858,3544442.9,4558373.15638759,10216889,204,70804779,3933598.83333333,4682834.22811205,10216900,50,0,0,0,0,444,464,0.2962383736,0.2680251952,0,2472,368.9268292683,643.3948783696,413956.969512195,0,0,0,1,0,0,0,0,0,378.15,299.9523809524,464.5789473684,444,0,0,0,0,0,0,21,6299,19,8827,8192,156,19,20,1758840,4100728.48330933,10129416,83636,10006186.3333333,73171.9779797339,10133083,9903622,BENIGN
53,48161,1,1,56,112,56,56,56,0,112,112,112,0,3488.2996615519,41.5273769232,48161,0,48161,48161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20.7636884616,20.7636884616,56,112,74.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,112,56,112,20,0,0,0,0,0,0,1,56,1,112,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,65985433,14,14,728,3932,318,0,52,98.2367626628,1507,0,280.8571428571,541.1392337741,70.6216476597,0.4243360804,2443904.92592593,4200122.59067503,10058160,3,61301397,4715492.07692308,5119850.00363726,10108716,50651,65934843,5071911,4956659.40616167,10108756,3,0,0,0,0,292,364,0.2121680402,0.2121680402,0,1507,160.6896551724,393.0485342121,154487.150246305,0,0,0,1,0,0,0,0,1,166.4285714286,52,280.8571428571,292,0,0,0,0,0,0,14,728,14,3932,8192,59,13,20,232092,442858.24805416,1136069,50556,9984807.5,71053.5294316898,10058160,9847564,BENIGN
53,23265,1,1,39,71,39,39,39,0,71,71,71,0,4728.1323877069,85.9660434129,23265,0,23265,23265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,42.9830217064,42.9830217064,39,71,49.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,74.5,39,71,32,0,0,0,0,0,0,1,39,1,71,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,22556378,19,14,1787,13338,517,0,94.0526315789,174.8810623393,2896,0,952.7142857143,915.8576836514,670.5420524519,1.4630008417,704886.8125,2453725.09215838,10014808,7,22556378,1253132.11111111,3205244.67303548,10031936,28,21708620,1669893.84615385,3724263.46997412,10031964,179,0,0,0,0,616,456,0.842333818,0.6206670238,0,2896,444.8529411765,730.3343830409,533388.311051693,0,0,0,1,0,0,0,0,0,458.3333333333,94.0526315789,952.7142857143,616,0,0,0,0,0,0,19,1787,14,13338,29200,130,6,32,845672,1171738.16182285,1674216,17128,10008750,8567.3057608562,10014808,10002692,BENIGN
443,90129083,10,11,746,7673,380,0,74.6,127.5654080593,1460,0,697.5454545455,678.852467571,93.410469959,0.232999153,4506454.15,13848511.6658819,45005876,6,90107076,10011897.3333333,19842764.8307244,45028302,160,90106915,9010691.5,18979756.9554427,45027883,48,0,0,0,0,212,256,0.1109519776,0.1220471754,0,1460,382.6818181818,574.9112880936,330522.989177489,0,0,0,1,0,0,0,0,1,400.9047619048,74.6,697.5454545455,212,0,0,0,0,0,0,10,746,11,7673,8192,123,9,20,53514,43965.0712270548,84602,22426,45000024,8275.9777670074,45005876,44994172,BENIGN
443,6318284,5,1,135,46,46,6,27,20.1246117975,46,46,46,0,28.6470187158,0.9496249298,1263656.8,2696035.81728057,6084263,48,6318284,1579571,3005148.22476907,6084263,48,0,0,0,0,0,1,0,0,0,100,20,0.7913541082,0.1582708216,6,46,32.4285714286,18.8667003197,355.9523809524,0,1,0,0,1,0,0,0,0,37.8333333333,27,46,100,0,0,0,0,0,0,5,135,1,46,16537,753,4,20,233815,0,233815,233815,6084263,0,6084263,6084263,BENIGN
443,118517,10,7,531,5303,194,0,53.1,80.7443840496,2096,0,757.5714285714,878.6872513667,49225.0056953855,143.4393378165,7407.3125,11368.5767665013,31088,9,118517,13168.5555555556,14985.6643171992,36254,48,83171,13861.8333333333,19833.4343613673,45285,51,0,0,0,0,328,232,84.3760810685,59.063256748,0,2096,324.1111111111,634.5891574025,402703.39869281,0,0,0,1,0,0,0,0,0,343.1764705882,53.1,757.5714285714,328,0,0,0,0,0,0,10,531,7,5303,29200,118,4,32,0,0,0,0,0,0,0,0,BENIGN
443,117370255,23,28,1400,21308,452,0,60.8695652174,105.2958189396,2860,0,761,814.6006065233,193.4732100565,0.4345223583,2347405.1,11512987.9334528,58470334,1,117370255,5335011.59090909,17117651.1911263,58547371,47,117135993,4338370.11111111,15558290.0081599,58507054,1,0,0,0,0,472,572,0.1959610636,0.2385612948,0,2860,436.6923076923,693.734100004,481267.001508296,0,0,0,1,0,0,0,0,1,445.2549019608,60.8695652174,761,472,0,0,0,0,0,0,23,1400,28,21308,8192,368,22,20,387040.5,216665.295930151,540246,233835,58181196,408902.880997432,58470334,57892058,BENIGN
123,67000049,4,4,192,192,48,48,48,0,48,48,48,0,5.731339092,0.1194028978,9571435.57142857,25323484.3174259,66999700,3,66999974,22333324.6666667,38682447.8284455,66999968,3,66999959,22333319.6666667,38682285.015772,66999775,3,0,0,0,0,80,80,0.0597014489,0.0597014489,48,48,48,0,0,0,0,0,0,0,0,0,0,1,54,48,48,80,0,0,0,0,0,0,4,192,4,192,-1,-1,3,20,271,0,271,271,66999700,0,66999700,66999700,BENIGN
